Round,date,home_team,FT,HT,away_team,∑FT,ET,P,season,Comments,Stage,Group,home_goals,away_goals
Round 1 | Leg 1,,IB Keflavik › ISL (1),1-4,0-3,Ferencvaros › HUN (1),,,,1965-66,,,,1,4
Round 1 | Leg 1,,Lyn Oslo › NOR (1),5-3,3-3,Derry City › NIR (1),,,,1965-66,,,,5,3
Round 1 | Leg 1,,Fenerbahçe İstanbul SK › TUR (1),0-0,0-0,RSC Anderlecht › BEL (1),,,,1965-66,,,,0,0
Round 1 | Leg 1,,KF Tirana › ALB (1),0-0,0-0,Kilmarnock FC › SCO (1),,,,1965-66,,,,0,0
Round 1 | Leg 1,,Feyenoord Rotterdam › NED (1),2-1,0-1,Real Madrid CF › ESP (1),,,,1965-66,,,,2,1
Round 1 | Leg 2,,Ferencvaros › HUN (2),9-1,6-1,IB Keflavik › ISL (2),13-2 (agg.),,,1965-66,,,,9,1
Round 1 | Leg 2,,Derry City › NIR (2),5-1,2-1,Lyn Oslo › NOR (2),8-6 (agg.),,,1965-66,,,,5,1
Round 1 | Leg 1,,Djurgardens IF › SWE (1),2-1,1-1,Levski Sofia › BUL (1),,,,1965-66,,,,2,1
Round 1 | Leg 1,,Drumcondra Dublin › IRL (1),1-0,0-0,ASK Vorwarts Berlin › GER (1),,,,1965-66,,,,1,0
Round 1 | Leg 2,,RSC Anderlecht › BEL (2),5-1,2-0,Fenerbahçe İstanbul SK › TUR (2),5-1 (agg.),,,1965-66,,,,5,1
Round 1 | Leg 1,,Linzer ASK › AUT (1),1-3,0-2,Gornik Zabrze › POL (1),,,,1965-66,,,,1,3
Round 1 | Leg 1,,Lausanne Sports › SUI (1),0-0,0-0,AC Sparta Praha › CZE (1),,,,1965-66,,,,0,0
Round 1 | Leg 2,,Real Madrid CF › ESP (2),5-0,4-0,Feyenoord Rotterdam › NED (2),6-2 (agg.),,,1965-66,,,,5,0
Round 1 | Leg 1,,HJK Helsinki › FIN (1),2-3,1-3,Manchester United FC › ENG (1),,,,1965-66,,,,2,3
Round 1 | Leg 1,,Partizan Belgrade › SRB (1),2-0,1-0,FC Nantes › FRA (1),,,,1965-66,,,,2,0
Round 1 | Leg 1,,Panathinaikos FC › GRE (1),4-1,2-1,Sliema Wanderers › MLT (1),,,,1965-66,,,,4,1
Round 1 | Leg 1,,Dinamo Bucuresti › ROU (1),4-0,0-0,B 1909 Odense › DEN (1),,,,1965-66,,,,4,0
Round 1 | Leg 2,,AC Sparta Praha › CZE (2),4-0,2-0,Lausanne Sports › SUI (2),4-0 (agg.),,,1965-66,,,,4,0
Round 1 | Leg 2,,Kilmarnock FC › SCO (2),1-0,0-0,KF Tirana › ALB (2),1-0 (agg.),,,1965-66,,,,1,0
Round 1 | Leg 1,,Stade Dudelange › LUX (1),0-8,0-3,SL Benfica › POR (1),,,,1965-66,,,,0,8
Round 1 | Leg 2,,Levski Sofia › BUL (2),6-0,4-0,Djurgardens IF › SWE (2),7-2 (agg.),,,1965-66,,,,6,0
Round 1 | Leg 2,,SL Benfica › POR (2),10-0,5-0,Stade Dudelange › LUX (2),18-0 (agg.),,,1965-66,,,,10,0
Round 1 | Leg 2,,Manchester United FC › ENG (2),6-0,2-0,HJK Helsinki › FIN (2),9-2 (agg.),,,1965-66,,,,6,0
Round 1 | Leg 2,,B 1909 Odense › DEN (2),2-3,2-3,Dinamo Bucuresti › ROU (2),2-7 (agg.),,,1965-66,,,,2,3
Round 1 | Leg 1,,APOEL Nikosia › CYP (1),0-5,0-4,Werder Bremen › GER (1),,,,1965-66,,,,0,5
Round 1 | Leg 2,,Sliema Wanderers › MLT (2),1-0,1-0,Panathinaikos FC › GRE (2),2-4 (agg.),,,1965-66,,,,1,0
Round 1 | Leg 2,,Werder Bremen › GER (2),5-0,2-0,APOEL Nikosia › CYP (2),10-0 (agg.),,,1965-66,,,,5,0
Round 1 | Leg 2,,FC Nantes › FRA (2),2-2,1-1,Partizan Belgrade › SRB (2),2-4 (agg.),,,1965-66,,,,2,2
Round 1 | Leg 2,,ASK Vorwarts Berlin › GER (2),3-0,1-0,Drumcondra Dublin › IRL (2),3-1 (agg.),,,1965-66,,,,3,0
Round 1 | Leg 2,,Gornik Zabrze › POL (2),2-1,2-1,Linzer ASK › AUT (2),5-2 (agg.),,,1965-66,,,,2,1
Round of 16 | Leg 1,,Partizan Belgrade › SRB (3),3-0,0-0,Werder Bremen › GER (3),,,,1965-66,,,,3,0
Round of 16 | Leg 1,,Ferencvaros › HUN (3),0-0,0-0,Panathinaikos FC › GRE (3),,,,1965-66,,,,0,0
Round of 16 | Leg 1,,Levski Sofia › BUL (3),2-2,1-1,SL Benfica › POR (3),,,,1965-66,,,,2,2
Round of 16 | Leg 1,,ASK Vorwarts Berlin › GER (3),0-2,0-0,Manchester United FC › ENG (3),,,,1965-66,,,,0,2
Round of 16 | Leg 2,,Panathinaikos FC › GRE (4),1-3,0-2,Ferencvaros › HUN (4),1-3 (agg.),,,1965-66,,,,1,3
Round of 16 | Leg 1,,Kilmarnock FC › SCO (3),2-2,1-1,Real Madrid CF › ESP (3),,,,1965-66,,,,2,2
Round of 16 | Leg 2,,Werder Bremen › GER (4),1-0,1-0,Partizan Belgrade › SRB (4),1-3 (agg.),,,1965-66,,,,1,0
Round of 16 | Leg 1,,RSC Anderlecht › BEL (3),9-0,3-0,Derry City › NIR (3),,,,1965-66,,,,9,0
Round of 16 | Leg 1,,AC Sparta Praha › CZE (3),3-0,1-0,Gornik Zabrze › POL (3),,,,1965-66,,,,3,0
Round of 16 | Leg 2,,Gornik Zabrze › POL (4),1-2,0-1,AC Sparta Praha › CZE (4),1-5 (agg.),,,1965-66,,,,1,2
Round of 16 | Leg 2,,Derry City › NIR (4),0-3,0-0,RSC Anderlecht › BEL (4),0-12 (agg.),,,1965-66,,,,0,3
Round of 16 | Leg 2,,Manchester United FC › ENG (4),3-1,2-0,ASK Vorwarts Berlin › GER (4),5-1 (agg.),,,1965-66,,,,3,1
Round of 16 | Leg 1,,Dinamo Bucuresti › ROU (3),2-1,1-1,Internazionale › ITA (1),,,,1965-66,,,,2,1
Round of 16 | Leg 2,,Real Madrid CF › ESP (4),5-1,3-1,Kilmarnock FC › SCO (4),7-3 (agg.),,,1965-66,,,,5,1
Round of 16 | Leg 2,,SL Benfica › POR (4),3-2,2-1,Levski Sofia › BUL (4),5-4 (agg.),,,1965-66,,,,3,2
Round of 16 | Leg 2,,Internazionale › ITA (2),2-0,0-0,Dinamo Bucuresti › ROU (4),3-2 (agg.),,,1965-66,,,,2,0
Quarterfinals | Leg 1,,Manchester United FC › ENG (5),3-2,2-1,SL Benfica › POR (5),,,,1965-66,,,,3,2
Quarterfinals | Leg 1,,RSC Anderlecht › BEL (5),1-0,1-0,Real Madrid CF › ESP (5),,,,1965-66,,,,1,0
Quarterfinals | Leg 1,,Internazionale › ITA (3),4-0,2-0,Ferencvaros › HUN (5),,,,1965-66,,,,4,0
Quarterfinals | Leg 1,,AC Sparta Praha › CZE (5),4-1,1-1,Partizan Belgrade › SRB (5),,,,1965-66,,,,4,1
Quarterfinals | Leg 2,,Ferencvaros › HUN (6),1-1,1-0,Internazionale › ITA (4),1-5 (agg.),,,1965-66,,,,1,1
Quarterfinals | Leg 2,,SL Benfica › POR (6),1-5,0-3,Manchester United FC › ENG (6),3-8 (agg.),,,1965-66,,,,1,5
Quarterfinals | Leg 2,,Partizan Belgrade › SRB (6),5-0,4-0,AC Sparta Praha › CZE (6),6-4 (agg.),,,1965-66,,,,5,0
Quarterfinals | Leg 2,,Real Madrid CF › ESP (6),4-2,2-0,RSC Anderlecht › BEL (6),4-3 (agg.),,,1965-66,,,,4,2
Semifinals | Leg 1,,Real Madrid CF › ESP (7),1-0,1-0,Internazionale › ITA (5),,,,1965-66,,,,1,0
Semifinals | Leg 1,,Partizan Belgrade › SRB (7),2-0,0-0,Manchester United FC › ENG (7),,,,1965-66,,,,2,0
Semifinals | Leg 2,,Manchester United FC › ENG (8),1-0,0-0,Partizan Belgrade › SRB (8),1-2 (agg.),,,1965-66,,,,1,0
Semifinals | Leg 2,,Internazionale › ITA (6),1-1,0-1,Real Madrid CF › ESP (8),1-2 (agg.),,,1965-66,,,,1,1
Final,,Real Madrid CF › ESP (9),2-1,0-0,Partizan Belgrade › SRB (9),,,,1965-66,,,,2,1
Prelim. Round | Leg 1,,Waterford AFC › IRL (1),1-6,0-0,ASK Vorwarts Berlin › GER (1),,,,1966-67,,,,1,6
Round 1 | Leg 1,,Admira Wien › AUT (1),0-1,0-0,Vojvodina › SRB (1),,,,1966-67,,,,0,1
Round 1 | Leg 1,,Aris Bonnevoie › LUX (1),3-3,1-2,Linfield › NIR (1),,,,1966-67,,,,3,3
Prelim. Round | Leg 2,,ASK Vorwarts Berlin › GER (2),6-0,0-0,Waterford AFC › IRL (2),12-1 (agg.),,,1966-67,,,,6,0
Prelim. Round | Leg 1,,Sliema Wanderers › MLT (1),1-2,0-0,CSKA Sofia › BUL (1),,,,1966-67,,,,1,2
Round 1 | Leg 1,,KR Reykjavik › ISL (1),2-3,1-2,FC Nantes › FRA (1),,,,1966-67,,,,2,3
Round 1 | Leg 2,,Linfield › NIR (2),6-1,3-0,Aris Bonnevoie › LUX (2),9-4 (agg.),,,1966-67,,,,6,1
Prelim. Round | Leg 2,,CSKA Sofia › BUL (2),6-0,0-0,Sliema Wanderers › MLT (2),8-1 (agg.),,,1966-67,,,,6,0
Round 1 | Leg 1,,Haka Valkeakoski › FIN (1),1-10,1-7,RSC Anderlecht › BEL (1),,,,1966-67,,,,1,10
Round 1 | Leg 2,,Vojvodina › SRB (2),0-0,0-0,Admira Wien › AUT (2),1-0 (agg.),,,1966-67,,,,0,0
Round 1 | Leg 1,,TSV 1860 Munchen › GER (1),8-0,5-0,Omonia Nicosia › CYP (1),,,,1966-67,,,,8,0
Round 1 | Leg 2,,Omonia Nicosia › CYP (2),1-2,0-1,TSV 1860 Munchen › GER (2),1-10 (agg.),,,1966-67,,,,1,2
Round 1 | Leg 1,,Gornik Zabrze › POL (1),2-1,1-0,ASK Vorwarts Berlin › GER (3),,,,1966-67,,,,2,1
Round 1 | Leg 1,,Liverpool FC › ENG (1),2-0,0-0,Petrolul Ploiesti › ROU (1),,,,1966-67,,,,2,0
Round 1 | Leg 1,,AFC Ajax › NED (1),2-0,1-0,Beşiktaş İstanbul JK › TUR (1),,,,1966-67,,,,2,0
Round 1 | Leg 1,,Malmo FF › SWE (1),0-2,0-2,Atletico Madrid › ESP (1),,,,1966-67,,,,0,2
Round 1 | Leg 1,,Celtic FC › SCO (1),2-0,0-0,FC Zurich › SUI (1),,,,1966-67,,,,2,0
Round 1 | Leg 1,,CSKA Sofia › BUL (3),3-1,0-1,Olympiacos › GRE (1),,,,1966-67,,,,3,1
Round 1 | Leg 1,,Esbjerg fB › DEN (1),0-2,0-0,Dukla Praha › CZE (1),,,,1966-67,,,,0,2
Round 1 | Leg 2,,RSC Anderlecht › BEL (2),2-0,1-0,Haka Valkeakoski › FIN (2),12-1 (agg.),,,1966-67,,,,2,0
Round 1 | Leg 1,,Internazionale › ITA (1),1-0,0-0,Torpedo Moskva › RUS (1),,,,1966-67,,,,1,0
Round 1 | Leg 2,,Dukla Praha › CZE (2),4-0,2-0,Esbjerg fB › DEN (2),6-0 (agg.),,,1966-67,,,,4,0
Round 1 | Leg 2,,Beşiktaş İstanbul JK › TUR (2),1-2,0-0,AFC Ajax › NED (2),1-4 (agg.),,,1966-67,,,,1,2
Round 1 | Leg 1,,Budapesti Vasas › HUN (1),5-0,1-0,Sporting CP › POR (1),,,,1966-67,,,,5,0
Round 1 | Leg 2,,FC Zurich › SUI (2),0-3,0-2,Celtic FC › SCO (2),0-5 (agg.),,,1966-67,,,,0,3
Round 1 | Leg 2,,Olympiacos › GRE (2),1-0,1-0,CSKA Sofia › BUL (4),2-3 (agg.),,,1966-67,,,,1,0
Round 1 | Leg 2,,FC Nantes › FRA (2),5-2,3-0,KR Reykjavik › ISL (2),8-4 (agg.),,,1966-67,,,,5,2
Round 1 | Leg 2,,ASK Vorwarts Berlin › GER (4),2-1,2-1,Gornik Zabrze › POL (2),3-3 (agg.),,,1966-67,,,,2,1
Round 1 | Leg 2,,Petrolul Ploiesti › ROU (2),3-1,1-0,Liverpool FC › ENG (2),3-3 (agg.),,,1966-67,,,,3,1
Round 1 | Leg 2,,Atletico Madrid › ESP (2),3-1,1-1,Malmo FF › SWE (2),5-1 (agg.),,,1966-67,,,,3,1
Round 1 | Leg 2,,Sporting CP › POR (2),0-2,0-0,Budapesti Vasas › HUN (2),0-7 (agg.),,,1966-67,,,,0,2
Round 1 | Leg 2,,Torpedo Moskva › RUS (2),0-0,0-0,Internazionale › ITA (2),0-1 (agg.),,,1966-67,,,,0,0
Round 1 | Replay,,Liverpool FC › ENG (3),2-0,2-0,Petrolul Ploiesti › ROU (3),,,,1966-67,,,,2,0
Round of 16 | Leg 1,,Valerenga IF › NOR (1),1-4,1-4,Linfield › NIR (3),,,,1966-67,,,,1,4
Round 1 | Replay,,Gornik Zabrze › POL (3),3-1,2-0,ASK Vorwarts Berlin › GER (5),,,,1966-67,,,,3,1
Round of 16 | Leg 2,,Linfield › NIR (4),1-1,1-0,Valerenga IF › NOR (2),5-2 (agg.),,,1966-67,,,,1,1
Round of 16 | Leg 1,,Vojvodina › SRB (3),3-1,1-0,Atletico Madrid › ESP (3),,,,1966-67,,,,3,1
Round of 16 | Leg 1,,Internazionale › ITA (3),2-1,0-0,Budapesti Vasas › HUN (3),,,,1966-67,,,,2,1
Round of 16 | Leg 1,,Dukla Praha › CZE (3),4-1,2-1,RSC Anderlecht › BEL (3),,,,1966-67,,,,4,1
Round of 16 | Leg 1,,TSV 1860 Munchen › GER (3),1-0,1-0,Real Madrid CF › ESP (1),,,,1966-67,,,,1,0
Round of 16 | Leg 1,,CSKA Sofia › BUL (5),4-0,2-0,Gornik Zabrze › POL (4),,,,1966-67,,,,4,0
Round of 16 | Leg 1,,FC Nantes › FRA (3),1-3,1-1,Celtic FC › SCO (3),,,,1966-67,,,,1,3
Round of 16 | Leg 2,,Real Madrid CF › ESP (2),3-1,2-1,TSV 1860 Munchen › GER (4),3-2 (agg.),,,1966-67,,,,3,1
Round of 16 | Leg 1,,AFC Ajax › NED (3),5-1,4-0,Liverpool FC › ENG (4),,,,1966-67,,,,5,1
Round of 16 | Leg 2,,Celtic FC › SCO (4),3-1,1-1,FC Nantes › FRA (4),6-2 (agg.),,,1966-67,,,,3,1
Round of 16 | Leg 2,,Gornik Zabrze › POL (5),3-0,3-0,CSKA Sofia › BUL (6),3-4 (agg.),,,1966-67,,,,3,0
Round of 16 | Leg 2,,RSC Anderlecht › BEL (4),1-2,0-1,Dukla Praha › CZE (4),2-6 (agg.),,,1966-67,,,,1,2
Round of 16 | Leg 2,,Budapesti Vasas › HUN (4),0-2,0-1,Internazionale › ITA (4),1-4 (agg.),,,1966-67,,,,0,2
Round of 16 | Leg 2,,Atletico Madrid › ESP (4),2-0,2-0,Vojvodina › SRB (4),3-3 (agg.),,,1966-67,,,,2,0
Round of 16 | Leg 2,,Liverpool FC › ENG (5),2-2,0-0,AFC Ajax › NED (4),3-7 (agg.),,,1966-67,,,,2,2
Quarterfinals | Leg 1,,Internazionale › ITA (5),1-0,0-0,Real Madrid CF › ESP (3),,,,1966-67,,,,1,0
Quarterfinals | Leg 1,,AFC Ajax › NED (5),1-1,0-0,Dukla Praha › CZE (5),,,,1966-67,,,,1,1
Quarterfinals | Leg 1,,Vojvodina › SRB (6),1-0,0-0,Celtic FC › SCO (5),,,,1966-67,,,,1,0
Quarterfinals | Leg 1,,Linfield › NIR (5),2-2,2-1,CSKA Sofia › BUL (7),,,,1966-67,,,,2,2
Quarterfinals | Leg 2,,Real Madrid CF › ESP (4),0-2,0-1,Internazionale › ITA (6),0-3 (agg.),,,1966-67,,,,0,2
Quarterfinals | Leg 2,,Dukla Praha › CZE (6),2-1,0-0,AFC Ajax › NED (6),3-2 (agg.),,,1966-67,,,,2,1
Quarterfinals | Leg 2,,Celtic FC › SCO (6),2-0,0-0,Vojvodina › SRB (7),2-1 (agg.),,,1966-67,,,,2,0
Quarterfinals | Leg 2,,CSKA Sofia › BUL (8),1-0,0-0,Linfield › NIR (6),3-2 (agg.),,,1966-67,,,,1,0
Semifinals | Leg 1,,Celtic FC › SCO (7),3-1,1-1,Dukla Praha › CZE (7),,,,1966-67,,,,3,1
Semifinals | Leg 1,,Internazionale › ITA (7),1-1,1-0,CSKA Sofia › BUL (9),,,,1966-67,,,,1,1
Semifinals | Leg 2,,Dukla Praha › CZE (8),0-0,0-0,Celtic FC › SCO (8),1-3 (agg.),,,1966-67,,,,0,0
Semifinals | Leg 2,,CSKA Sofia › BUL (10),1-1,0-0,Internazionale › ITA (8),2-2 (agg.),,,1966-67,,,,1,1
Semifinals | Replay,,Internazionale › ITA (9),1-0,1-0,CSKA Sofia › BUL (11),,,,1966-67,,,,1,0
Final,,Celtic FC › SCO (9),2-1,0-0,Internazionale › ITA (10),,,,1966-67,,,,2,1
Round 1 | Leg 1,,Glentoran › NIR (1),1-1,1-0,SL Benfica › POR (1),,,,1967-68,,,,1,1
Round 1 | Leg 1,,Beşiktaş İstanbul JK › TUR (1),0-1,0-1,Rapid Wien › AUT (1),,,,1967-68,,,,0,1
Round 1 | Leg 1,,Valur Reykjavik › ISL (1),1-1,1-1,Jeunesse Esch › LUX (1),,,,1967-68,,,,1,1
Round 1 | Leg 2,,Rapid Wien › AUT (2),3-0,2-0,Beşiktaş İstanbul JK › TUR (2),4-0 (agg.),,,1967-68,,,,3,0
Round 1 | Leg 1,,Basel › SUI (1),1-2,1-0,Hvidovre IF › DEN (1),,,,1967-68,,,,1,2
Round 1 | Leg 1,,AFC Ajax › NED (1),1-1,1-1,Real Madrid CF › ESP (1),,,,1967-68,,,,1,1
Round 1 | Leg 1,,AS Saint-Etienne › FRA (1),2-0,1-0,Kuopion PS › FIN (1),,,,1967-68,,,,2,0
Round 1 | Leg 1,,Skeid Oslo › NOR (1),0-1,0-1,AC Sparta Praha › CZE (1),,,,1967-68,,,,0,1
Round 1 | Leg 1,,Olympiacos › GRE (1),0-0,0-0,Juventus › ITA (1),,,,1967-68,,,,0,0
Round 1 | Leg 1,,Celtic FC › SCO (1),1-2,0-2,Dinamo Kiev › UKR (1),,,,1967-68,,,,1,2
Round 1 | Leg 1,,Gornik Zabrze › POL (1),3-0,1-0,Djurgardens IF › SWE (1),,,,1967-68,,,,3,0
Round 1 | Leg 1,,FC Karl-Marx-Stadt › GER (1),1-3,1-3,RSC Anderlecht › BEL (1),,,,1967-68,,,,1,3
Round 1 | Leg 1,,Omonia Nicosia › CYP (1),2-2,2-0,FK Sarajevo › BIH (1),,,,1967-68,,,,2,2
Round 1 | Leg 1,,Manchester United FC › ENG (1),4-0,2-0,Hibernians › MLT (1),,,,1967-68,,,,4,0
Round 1 | Leg 1,,Dundalk › IRL (1),0-1,0-0,Budapesti Vasas › HUN (1),,,,1967-68,,,,0,1
Round 1 | Leg 2,,Hibernians › MLT (2),0-0,0-0,Manchester United FC › ENG (2),0-4 (agg.),,,1967-68,,,,0,0
Round 1 | Leg 1,,Trakia Plovdiv › BUL (1),2-0,0-0,Rapid Bucuresti › ROU (1),,,,1967-68,,,,2,0
Round 1 | Leg 2,,Jeunesse Esch › LUX (2),3-3,0-2,Valur Reykjavik › ISL (2),(a) 4-4 (agg.),,,1967-68,Away Goals (2),,,3,3
Round 1 | Leg 2,,SL Benfica › POR (2),0-0,0-0,Glentoran › NIR (2),(a) 1-1 (agg.),,,1967-68,Away Goals (1),,,0,0
Round 1 | Leg 2,,AC Sparta Praha › CZE (2),1-1,0-1,Skeid Oslo › NOR (2),2-1 (agg.),,,1967-68,,,,1,1
Round 1 | Leg 2,,Kuopion PS › FIN (2),0-3,0-1,AS Saint-Etienne › FRA (2),0-5 (agg.),,,1967-68,,,,0,3
Round 1 | Leg 2,,Budapesti Vasas › HUN (2),8-1,4-1,Dundalk › IRL (2),9-1 (agg.),,,1967-68,,,,8,1
Round 1 | Leg 2,,Dinamo Kiev › UKR (2),1-1,0-0,Celtic FC › SCO (2),3-2 (agg.),,,1967-68,,,,1,1
Round 1 | Leg 2,,Djurgardens IF › SWE (2),0-1,0-1,Gornik Zabrze › POL (2),0-4 (agg.),,,1967-68,,,,0,1
Round 1 | Leg 2,,Juventus › ITA (2),2-0,1-0,Olympiacos › GRE (2),2-0 (agg.),,,1967-68,,,,2,0
Round 1 | Leg 2,,FK Sarajevo › BIH (2),3-1,1-0,Omonia Nicosia › CYP (2),5-3 (agg.),,,1967-68,,,,3,1
Round 1 | Leg 2,,Hvidovre IF › DEN (2),3-3,2-1,Basel › SUI (2),5-4 (agg.),,,1967-68,,,,3,3
Round 1 | Leg 2,,RSC Anderlecht › BEL (2),2-1,2-1,FC Karl-Marx-Stadt › GER (2),5-2 (agg.),,,1967-68,,,,2,1
Round of 16 | Leg 1,,Hvidovre IF › DEN (3),2-2,1-1,Real Madrid CF › ESP (3),,,,1967-68,,,,2,2
Round of 16 | Leg 1,,Rapid Wien › AUT (3),1-0,0-0,Eintracht Braunschweig › GER (1),,,,1967-68,,,,1,0
Round of 16 | Leg 1,,FK Sarajevo › BIH (3),0-0,0-0,Manchester United FC › ENG (3),,,,1967-68,,,,0,0
Round of 16 | Leg 1,,Budapesti Vasas › HUN (3),6-0,4-0,Valur Reykjavik › ISL (3),,,,1967-68,,,,6,0
Round of 16 | Leg 1,,SL Benfica › POR (3),2-0,1-0,AS Saint-Etienne › FRA (3),,,,1967-68,,,,2,0
Round of 16 | Leg 2,,Valur Reykjavik › ISL (4),1-5,0-3,Budapesti Vasas › HUN (4),1-11 (agg.),,,1967-68,,,,1,5
Round of 16 | Leg 1,,Dinamo Kiev › UKR (3),1-2,1-1,Gornik Zabrze › POL (3),,,,1967-68,,,,1,2
Round of 16 | Leg 2,,Gornik Zabrze › POL (4),1-1,1-1,Dinamo Kiev › UKR (4),3-2 (agg.),,,1967-68,,,,1,1
Round of 16 | Leg 1,,AC Sparta Praha › CZE (3),3-2,2-1,RSC Anderlecht › BEL (3),,,,1967-68,,,,3,2
Round of 16 | Leg 2,,Eintracht Braunschweig › GER (2),2-0,2-0,Rapid Wien › AUT (4),2-1 (agg.),,,1967-68,,,,2,0
Round of 16 | Leg 2,,Manchester United FC › ENG (4),2-1,1-0,FK Sarajevo › BIH (4),2-1 (agg.),,,1967-68,,,,2,1
Round of 16 | Leg 1,,Juventus › ITA (3),1-0,0-0,Rapid Bucuresti › ROU (3),,,,1967-68,,,,1,0
Round of 16 | Leg 2,,Real Madrid CF › ESP (4),4-1,3-1,Hvidovre IF › DEN (4),6-3 (agg.),,,1967-68,,,,4,1
Round of 16 | Leg 2,,AS Saint-Etienne › FRA (4),1-0,1-0,SL Benfica › POR (4),1-2 (agg.),,,1967-68,,,,1,0
Round of 16 | Leg 2,,RSC Anderlecht › BEL (4),3-3,0-1,AC Sparta Praha › CZE (4),5-6 (agg.),,,1967-68,,,,3,3
Round of 16 | Leg 2,,Rapid Bucuresti › ROU (4),0-0,0-0,Juventus › ITA (4),0-1 (agg.),,,1967-68,,,,0,0
Quarterfinals | Leg 1,,Eintracht Braunschweig › GER (3),3-2,3-1,Juventus › ITA (5),,,,1967-68,,,,3,2
Quarterfinals | Leg 1,,Manchester United FC › ENG (5),2-0,0-0,Gornik Zabrze › POL (5),,,,1967-68,,,,2,0
Quarterfinals | Leg 2,,Juventus › ITA (6),1-0,0-0,Eintracht Braunschweig › GER (4),3-3 (agg.),,,1967-68,,,,1,0
Quarterfinals | Leg 1,,Real Madrid CF › ESP (5),3-0,0-0,AC Sparta Praha › CZE (5),,,,1967-68,,,,3,0
Quarterfinals | Leg 1,,Budapesti Vasas › HUN (5),0-0,0-0,SL Benfica › POR (5),,,,1967-68,,,,0,0
Quarterfinals | Leg 2,,Gornik Zabrze › POL (6),1-0,0-0,Manchester United FC › ENG (6),1-2 (agg.),,,1967-68,,,,1,0
Quarterfinals | Leg 2,,SL Benfica › POR (6),3-0,0-0,Budapesti Vasas › HUN (6),3-0 (agg.),,,1967-68,,,,3,0
Quarterfinals | Replay,,Juventus › ITA (7),1-0,0-0,Eintracht Braunschweig › GER (5),,,,1967-68,,,,1,0
Quarterfinals | Leg 2,,AC Sparta Praha › CZE (6),2-1,2-0,Real Madrid CF › ESP (6),2-4 (agg.),,,1967-68,,,,2,1
Semifinals | Leg 1,,Manchester United FC › ENG (7),1-0,1-0,Real Madrid CF › ESP (7),,,,1967-68,,,,1,0
Semifinals | Leg 1,,SL Benfica › POR (7),2-0,0-0,Juventus › ITA (8),,,,1967-68,,,,2,0
Semifinals | Leg 2,,Real Madrid CF › ESP (8),3-3,3-1,Manchester United FC › ENG (8),3-4 (agg.),,,1967-68,,,,3,3
Semifinals | Leg 2,,Juventus › ITA (9),0-1,0-0,SL Benfica › POR (8),0-3 (agg.),,,1967-68,,,,0,1
Round 1 | Leg 1,,Malmo FF › SWE (1),2-1,1-0,AC Milan › ITA (1),,,,1968-69,,,,2,1
Round 1 | Leg 1,,AEK Athens › GRE (1),3-0,1-0,Jeunesse Esch › LUX (1),,,,1968-69,,,,3,0
Round 1 | Leg 1,,Real Madrid CF › ESP (1),6-0,4-0,AEL Limassol › CYP (1),,,,1968-69,,,,6,0
Round 1 | Leg 1,,1. FC Nürnberg › GER (1),1-1,1-0,AFC Ajax › NED (1),,,,1968-69,,,,1,1
Round 1 | Leg 1,,FC Zurich › SUI (1),1-3,0-2,Akademisk BK › DEN (1),,,,1968-69,,,,1,3
Round 1 | Leg 1,,AS Saint-Etienne › FRA (1),2-0,2-0,Celtic FC › SCO (1),,,,1968-69,,,,2,0
Round 1 | Leg 1,,Floriana › MLT (1),1-1,1-1,FC Reipas Lahti › FIN (1),,,,1968-69,,,,1,1
Round 1 | Leg 1,,Manchester City FC › ENG (1),0-0,0-0,Fenerbahçe İstanbul SK › TUR (1),,,,1968-69,,,,0,0
Round 1 | Leg 1,,RSC Anderlecht › BEL (1),3-0,2-0,Glentoran › NIR (1),,,,1968-69,,,,3,0
Round 1 | Leg 1,,Waterford AFC › IRL (1),1-3,0-2,Manchester United FC › ENG (1),,,,1968-69,,,,1,3
Round 1 | Leg 1,,Rosenborg BK › NOR (1),1-3,1-1,Rapid Wien › AUT (1),,,,1968-69,,,,1,3
Round 1 | Leg 1,,Valur Reykjavik › ISL (1),0-0,0-0,SL Benfica › POR (1),,,,1968-69,,,,0,0
Round 1 | Leg 1,,Steaua Bucuresti › ROU (1),3-1,2-0,Spartak TAZ Trnava › SVK (1),,,,1968-69,,,,3,1
Round 1 | Leg 2,,AEL Limassol › CYP (2),0-6,0-3,Real Madrid CF › ESP (2),0-12 (agg.),,,1968-69,,,,0,6
Round 1 | Leg 2,,FC Reipas Lahti › FIN (2),2-0,0-0,Floriana › MLT (2),3-1 (agg.),,,1968-69,,,,2,0
Round 1 | Leg 2,,Jeunesse Esch › LUX (2),3-2,2-2,AEK Athens › GRE (2),3-5 (agg.),,,1968-69,,,,3,2
Round 1 | Leg 2,,AFC Ajax › NED (2),4-0,1-0,1. FC Nürnberg › GER (2),5-1 (agg.),,,1968-69,,,,4,0
Round 1 | Leg 2,,Akademisk BK › DEN (2),1-2,0-0,FC Zurich › SUI (2),4-3 (agg.),,,1968-69,,,,1,2
Round 1 | Leg 2,,Celtic FC › SCO (2),4-0,1-0,AS Saint-Etienne › FRA (2),4-2 (agg.),,,1968-69,,,,4,0
Round 1 | Leg 2,,Spartak TAZ Trnava › SVK (2),4-0,1-0,Steaua Bucuresti › ROU (2),5-3 (agg.),,,1968-69,,,,4,0
