HomeTeam,AwayTeam,HomeGoals,AwayGoals,season,Round,LEG,Ganador
Bayer 04 Leverkusen ,Deportivo La Coruna ,3,0,2001-02,Matchday ?,,Bayer 04 Leverkusen 
Arsenal FC ,Juventus ,3,1,2001-02,Matchday ?,,Arsenal FC 
Manchester United FC ,Boavista FC ,3,0,2001-02,Matchday ?,,Manchester United FC 
FC Nantes ,Bayern München ,0,1,2001-02,Matchday ?,,Bayern München 
AS Roma ,Liverpool FC ,0,0,2001-02,Matchday ?,,empate
FC Barcelona ,Galatasaray İstanbul AŞ ,2,2,2001-02,Matchday ?,,empate
Real Madrid CF ,FC Porto ,1,0,2001-02,Matchday ?,,Real Madrid CF 
Sparta Praha ,Panathinaikos FC ,0,2,2001-02,Matchday ?,,Panathinaikos FC 
Juventus ,Deportivo La Coruna ,0,0,2001-02,Matchday ?,,empate
Bayer 04 Leverkusen ,Arsenal FC ,1,1,2001-02,Matchday ?,,empate
Boavista FC ,Bayern München ,0,0,2001-02,Matchday ?,,empate
FC Nantes ,Manchester United FC ,1,1,2001-02,Matchday ?,,empate
FC Barcelona ,AS Roma ,1,1,2001-02,Matchday ?,,empate
Liverpool FC ,Galatasaray İstanbul AŞ ,0,0,2001-02,Matchday ?,,empate
Manchester United FC ,FC Nantes ,5,1,2001-02,Matchday ?,,Manchester United FC 
Bayern München ,Boavista FC ,1,0,2001-02,Matchday ?,,Bayern München 
AS Roma ,FC Barcelona ,3,0,2001-02,Matchday ?,,AS Roma 
Galatasaray İstanbul AŞ ,Liverpool FC ,1,1,2001-02,Matchday ?,,empate
Panathinaikos FC ,Sparta Praha ,2,1,2001-02,Matchday ?,,Panathinaikos FC 
FC Porto ,Real Madrid CF ,1,2,2001-02,Matchday ?,,Real Madrid CF 
Arsenal FC ,Bayer 04 Leverkusen ,4,1,2001-02,Matchday ?,,Arsenal FC 
Deportivo La Coruna ,Juventus ,2,0,2001-02,Matchday ?,,Deportivo La Coruna 
Real Madrid CF ,Sparta Praha ,3,0,2001-02,Matchday ?,,Real Madrid CF 
FC Porto ,Panathinaikos FC ,2,1,2001-02,Matchday ?,,FC Porto 
Bayer 04 Leverkusen ,Juventus ,3,1,2001-02,Matchday ?,,Bayer 04 Leverkusen 
Arsenal FC ,Deportivo La Coruna ,0,2,2001-02,Matchday ?,,Deportivo La Coruna 
Manchester United FC ,Bayern München ,0,0,2001-02,Matchday ?,,empate
FC Nantes ,Boavista FC ,1,1,2001-02,Matchday ?,,empate
AS Roma ,Galatasaray İstanbul AŞ ,1,1,2001-02,Matchday ?,,empate
FC Barcelona ,Liverpool FC ,0,0,2001-02,Matchday ?,,empate
Boavista FC ,Manchester United FC ,0,3,2001-02,Matchday ?,,Manchester United FC 
Bayern München ,FC Nantes ,2,1,2001-02,Matchday ?,,Bayern München 
Galatasaray İstanbul AŞ ,FC Barcelona ,0,1,2001-02,Matchday ?,,FC Barcelona 
Liverpool FC ,AS Roma ,2,0,2001-02,Matchday ?,,Liverpool FC 
Panathinaikos FC ,Real Madrid CF ,2,2,2001-02,Matchday ?,,empate
Sparta Praha ,FC Porto ,2,0,2001-02,Matchday ?,,Sparta Praha 
Juventus ,Arsenal FC ,1,0,2001-02,Matchday ?,,Juventus 
Deportivo La Coruna ,Bayer 04 Leverkusen ,1,3,2001-02,Matchday ?,,Bayer 04 Leverkusen 
Bayern München ,Real Madrid CF ,2,1,2001-02,Quarterfinals , Leg 1,Bayern München 
Deportivo La Coruna ,Manchester United FC ,0,2,2001-02,Quarterfinals , Leg 1,Manchester United FC 
Panathinaikos FC ,FC Barcelona ,1,0,2001-02,Quarterfinals , Leg 1,Panathinaikos FC 
Liverpool FC ,Bayer 04 Leverkusen ,1,0,2001-02,Quarterfinals , Leg 1,Liverpool FC 
Bayer 04 Leverkusen ,Liverpool FC ,4,2,2001-02,Quarterfinals , Leg 2,Bayer 04 Leverkusen 
FC Barcelona ,Panathinaikos FC ,3,1,2001-02,Quarterfinals , Leg 2,FC Barcelona 
Manchester United FC ,Deportivo La Coruna ,3,2,2001-02,Quarterfinals , Leg 2,Manchester United FC 
Real Madrid CF ,Bayern München ,2,0,2001-02,Quarterfinals , Leg 2,Real Madrid CF 
FC Barcelona ,Real Madrid CF ,0,2,2001-02,Semifinals , Leg 1,Real Madrid CF 
Manchester United FC ,Bayer 04 Leverkusen ,2,2,2001-02,Semifinals , Leg 1,empate
Bayer 04 Leverkusen ,Manchester United FC ,1,1,2001-02,Semifinals , Leg 2,empate
Real Madrid CF ,FC Barcelona ,1,1,2001-02,Semifinals , Leg 2,empate
Real Madrid CF ,Bayer 04 Leverkusen ,2,1,2001-02,Final,,Real Madrid CF 
Sheriff Tiraspol ,Astana-64 ,2,1,2002-03,Qual. Round 1 , Leg 1,Sheriff Tiraspol 
Flora Tallinn ,APOEL Nikosia ,0,0,2002-03,Qual. Round 1 , Leg 1,empate
Torpedo Kutaisi ,B36 Torshavn ,5,2,2002-03,Qual. Round 1 , Leg 1,Torpedo Kutaisi 
Skonto ,Barry Town ,5,0,2002-03,Qual. Round 1 , Leg 1,Skonto 
Portadown ,Belshina Bobruisk ,0,0,2002-03,Qual. Round 1 , Leg 1,empate
FBK Kaunas ,Dinamo Tirana ,2,3,2002-03,Qual. Round 1 , Leg 1,Dinamo Tirana 
F91 Dudelange ,Vardar Skopje ,1,1,2002-03,Qual. Round 1 , Leg 1,empate
Hibernians ,Shelbourne ,2,2,2002-03,Qual. Round 1 , Leg 1,empate
Zeljeznicar Sarajevo ,IA Akranes ,3,0,2002-03,Qual. Round 1 , Leg 1,Zeljeznicar Sarajevo 
Tampere United ,Pyunik ,0,4,2002-03,Qual. Round 1 , Leg 1,Pyunik 
Astana-64 ,Sheriff Tiraspol ,3,2,2002-03,Qual. Round 1 , Leg 2,Astana-64 
APOEL Nikosia ,Flora Tallinn ,1,0,2002-03,Qual. Round 1 , Leg 2,APOEL Nikosia 
B36 Torshavn ,Torpedo Kutaisi ,0,1,2002-03,Qual. Round 1 , Leg 2,Torpedo Kutaisi 
Barry Town ,Skonto ,0,1,2002-03,Qual. Round 1 , Leg 2,Skonto 
Belshina Bobruisk ,Portadown ,3,2,2002-03,Qual. Round 1 , Leg 2,Belshina Bobruisk 
Dinamo Tirana ,FBK Kaunas ,0,0,2002-03,Qual. Round 1 , Leg 2,empate
Pyunik ,Tampere United ,2,0,2002-03,Qual. Round 1 , Leg 2,Pyunik 
Shelbourne ,Hibernians ,0,1,2002-03,Qual. Round 1 , Leg 2,Hibernians 
IA Akranes ,Zeljeznicar Sarajevo ,0,1,2002-03,Qual. Round 1 , Leg 2,Zeljeznicar Sarajevo 
Vardar Skopje ,F91 Dudelange ,3,0,2002-03,Qual. Round 1 , Leg 2,Vardar Skopje 
Zalaegerszegi TE ,NK Zagreb ,1,0,2002-03,Qual. Round 2 , Leg 1,Zalaegerszegi TE 
NK Maribor ,APOEL Nikosia ,2,1,2002-03,Qual. Round 2 , Leg 1,NK Maribor 
MSK Zilina ,Basel ,1,1,2002-03,Qual. Round 2 , Leg 1,empate
Maccabi Haifa ,Belshina Bobruisk ,4,0,2002-03,Qual. Round 2 , Leg 1,Maccabi Haifa 
Boavista FC ,Hibernians ,4,0,2002-03,Qual. Round 2 , Leg 1,Boavista FC 
Brondby IF ,Dinamo Tirana ,1,0,2002-03,Qual. Round 2 , Leg 1,Brondby IF 
Club Brugge ,Dinamo Bucuresti ,3,1,2002-03,Qual. Round 2 , Leg 1,Club Brugge 
Dinamo Kiev ,Pyunik ,4,0,2002-03,Qual. Round 2 , Leg 1,Dinamo Kiev 
Sheriff Tiraspol ,Grazer AK ,1,4,2002-03,Qual. Round 2 , Leg 1,Grazer AK 
Vardar Skopje ,Legia Warsaw ,1,3,2002-03,Qual. Round 2 , Leg 1,Legia Warsaw 
Skonto ,Levski Sofia ,0,0,2002-03,Qual. Round 2 , Leg 1,empate
Hammarby ,Partizan Belgrade ,1,1,2002-03,Qual. Round 2 , Leg 1,empate
Sparta Praha ,Torpedo Kutaisi ,3,0,2002-03,Qual. Round 2 , Leg 1,Sparta Praha 
Lillestrom ,Zeljeznicar Sarajevo ,0,1,2002-03,Qual. Round 2 , Leg 1,Zeljeznicar Sarajevo 
NK Zagreb ,Zalaegerszegi TE ,2,1,2002-03,Qual. Round 2 , Leg 2,NK Zagreb 
APOEL Nikosia ,NK Maribor ,4,2,2002-03,Qual. Round 2 , Leg 2,APOEL Nikosia 
Basel ,MSK Zilina ,3,0,2002-03,Qual. Round 2 , Leg 2,Basel 
Belshina Bobruisk ,Maccabi Haifa ,0,1,2002-03,Qual. Round 2 , Leg 2,Maccabi Haifa 
Hibernians ,Boavista FC ,3,3,2002-03,Qual. Round 2 , Leg 2,empate
Dinamo Tirana ,Brondby IF ,0,4,2002-03,Qual. Round 2 , Leg 2,Brondby IF 
Dinamo Bucuresti ,Club Brugge ,0,1,2002-03,Qual. Round 2 , Leg 2,Club Brugge 
Pyunik ,Dinamo Kiev ,2,2,2002-03,Qual. Round 2 , Leg 2,empate
Grazer AK ,Sheriff Tiraspol ,2,0,2002-03,Qual. Round 2 , Leg 2,Grazer AK 
Legia Warsaw ,Vardar Skopje ,1,1,2002-03,Qual. Round 2 , Leg 2,empate
Levski Sofia ,Skonto ,2,0,2002-03,Qual. Round 2 , Leg 2,Levski Sofia 
Zeljeznicar Sarajevo ,Lillestrom ,1,0,2002-03,Qual. Round 2 , Leg 2,Zeljeznicar Sarajevo 
Torpedo Kutaisi ,Sparta Praha ,1,2,2002-03,Qual. Round 2 , Leg 2,Sparta Praha 
Partizan Belgrade ,Hammarby ,4,0,2002-03,Qual. Round 2 , Leg 2,Partizan Belgrade 
Shakhtar Donetsk ,Club Brugge ,1,1,2002-03,Qual. Round 3 , Leg 1,empate
AC Milan ,Slovan Liberec ,1,0,2002-03,Qual. Round 3 , Leg 1,AC Milan 
Celtic FC ,Basel ,3,1,2002-03,Qual. Round 3 , Leg 1,Celtic FC 
KRC Genk ,Sparta Praha ,2,0,2002-03,Qual. Round 3 , Leg 1,KRC Genk 
APOEL Nikosia ,AEK Athens ,2,3,2002-03,Qual. Round 3 , Leg 1,AEK Athens 
Boavista FC ,AJ Auxerre ,0,1,2002-03,Qual. Round 3 , Leg 1,AJ Auxerre 
FC Barcelona ,Legia Warsaw ,3,0,2002-03,Qual. Round 3 , Leg 1,FC Barcelona 
Rosenborg BK ,Brondby IF ,1,0,2002-03,Qual. Round 3 , Leg 1,Rosenborg BK 
Partizan Belgrade ,Bayern München ,0,3,2002-03,Qual. Round 3 , Leg 1,Bayern München 
Grazer AK ,Lokomotiv Moskva ,0,2,2002-03,Qual. Round 3 , Leg 1,Lokomotiv Moskva 
Sporting CP ,Internazionale ,0,0,2002-03,Qual. Round 3 , Leg 1,empate
Maccabi Haifa ,SK Sturm Graz ,2,0,2002-03,Qual. Round 3 , Leg 1,Maccabi Haifa 
Zalaegerszegi TE ,Manchester United FC ,1,0,2002-03,Qual. Round 3 , Leg 1,Zalaegerszegi TE 
Zeljeznicar Sarajevo ,Newcastle United FC ,0,1,2002-03,Qual. Round 3 , Leg 1,Newcastle United FC 
Feyenoord Rotterdam ,Fenerbahçe İstanbul SK ,1,0,2002-03,Qual. Round 3 , Leg 1,Feyenoord Rotterdam 
Levski Sofia ,Dinamo Kiev ,0,1,2002-03,Qual. Round 3 , Leg 1,Dinamo Kiev 
Slovan Liberec ,AC Milan ,2,1,2002-03,Qual. Round 3 , Leg 2,Slovan Liberec 
Basel ,Celtic FC ,2,0,2002-03,Qual. Round 3 , Leg 2,Basel 
Sparta Praha ,KRC Genk ,4,2,2002-03,Qual. Round 3 , Leg 2,Sparta Praha 
AEK Athens ,APOEL Nikosia ,1,0,2002-03,Qual. Round 3 , Leg 2,AEK Athens 
AJ Auxerre ,Boavista FC ,0,0,2002-03,Qual. Round 3 , Leg 2,empate
Legia Warsaw ,FC Barcelona ,0,1,2002-03,Qual. Round 3 , Leg 2,FC Barcelona 
Brondby IF ,Rosenborg BK ,2,3,2002-03,Qual. Round 3 , Leg 2,Rosenborg BK 
Dinamo Kiev ,Levski Sofia ,1,0,2002-03,Qual. Round 3 , Leg 2,Dinamo Kiev 
Fenerbahçe İstanbul SK ,Feyenoord Rotterdam ,0,2,2002-03,Qual. Round 3 , Leg 2,Feyenoord Rotterdam 
Lokomotiv Moskva ,Grazer AK ,3,3,2002-03,Qual. Round 3 , Leg 2,empate
Internazionale ,Sporting CP ,2,0,2002-03,Qual. Round 3 , Leg 2,Internazionale 
SK Sturm Graz ,Maccabi Haifa ,3,3,2002-03,Qual. Round 3 , Leg 2,empate
Manchester United FC ,Zalaegerszegi TE ,5,0,2002-03,Qual. Round 3 , Leg 2,Manchester United FC 
Bayern München ,Partizan Belgrade ,3,1,2002-03,Qual. Round 3 , Leg 2,Bayern München 
Newcastle United FC ,Zeljeznicar Sarajevo ,4,0,2002-03,Qual. Round 3 , Leg 2,Newcastle United FC 
Arsenal FC ,Borussia Dortmund ,2,0,2002-03,Matchday ?,,Arsenal FC 
AJ Auxerre ,PSV Eindhoven ,0,0,2002-03,Matchday ?,,empate
Basel ,Spartak Moskva ,2,0,2002-03,Matchday ?,,Basel 
Valencia CF ,Liverpool FC ,2,0,2002-03,Matchday ?,,Valencia CF 
AS Roma ,Real Madrid CF ,0,3,2002-03,Matchday ?,,Real Madrid CF 
KRC Genk ,AEK Athens ,0,0,2002-03,Matchday ?,,empate
AFC Ajax ,Olympique Lyon ,2,1,2002-03,Matchday ?,,AFC Ajax 
Rosenborg BK ,Internazionale ,2,2,2002-03,Matchday ?,,empate
Feyenoord Rotterdam ,Juventus ,1,1,2002-03,Matchday ?,,empate
Dinamo Kiev ,Newcastle United FC ,2,0,2002-03,Matchday ?,,Dinamo Kiev 
Manchester United FC ,Maccabi Haifa ,5,2,2002-03,Matchday ?,,Manchester United FC 
Olympiacos ,Bayer 04 Leverkusen ,6,2,2002-03,Matchday ?,,Olympiacos 
Bayern München ,Deportivo La Coruna ,2,3,2002-03,Matchday ?,,Deportivo La Coruna 
AC Milan ,RC Lens ,2,1,2002-03,Matchday ?,,AC Milan 
Lokomotiv Moskva ,Galatasaray İstanbul AŞ ,0,2,2002-03,Matchday ?,,Galatasaray İstanbul AŞ 
FC Barcelona ,Club Brugge ,3,2,2002-03,Matchday ?,,FC Barcelona 
Newcastle United FC ,Feyenoord Rotterdam ,0,1,2002-03,Matchday ?,,Feyenoord Rotterdam 
Juventus ,Dinamo Kiev ,5,0,2002-03,Matchday ?,,Juventus 
Bayer 04 Leverkusen ,Manchester United FC ,1,2,2002-03,Matchday ?,,Manchester United FC 
Maccabi Haifa ,Olympiacos ,3,0,2002-03,Matchday ?,,Maccabi Haifa 
Deportivo La Coruna ,AC Milan ,0,4,2002-03,Matchday ?,,AC Milan 
RC Lens ,Bayern München ,1,1,2002-03,Matchday ?,,empate
Club Brugge ,Lokomotiv Moskva ,0,0,2002-03,Matchday ?,,empate
Galatasaray İstanbul AŞ ,FC Barcelona ,0,2,2002-03,Matchday ?,,FC Barcelona 
PSV Eindhoven ,Arsenal FC ,0,4,2002-03,Matchday ?,,Arsenal FC 
Borussia Dortmund ,AJ Auxerre ,2,1,2002-03,Matchday ?,,Borussia Dortmund 
Spartak Moskva ,Valencia CF ,0,3,2002-03,Matchday ?,,Valencia CF 
Liverpool FC ,Basel ,1,1,2002-03,Matchday ?,,empate
AEK Athens ,AS Roma ,0,0,2002-03,Matchday ?,,empate
Real Madrid CF ,KRC Genk ,6,0,2002-03,Matchday ?,,Real Madrid CF 
Internazionale ,AFC Ajax ,1,0,2002-03,Matchday ?,,Internazionale 
Olympique Lyon ,Rosenborg BK ,5,0,2002-03,Matchday ?,,Olympique Lyon 
Feyenoord Rotterdam ,Dinamo Kiev ,0,0,2002-03,Matchday ?,,empate
Juventus ,Newcastle United FC ,2,0,2002-03,Matchday ?,,Juventus 
Maccabi Haifa ,Bayer 04 Leverkusen ,0,2,2002-03,Matchday ?,,Bayer 04 Leverkusen 
Manchester United FC ,Olympiacos ,4,0,2002-03,Matchday ?,,Manchester United FC 
Deportivo La Coruna ,RC Lens ,3,1,2002-03,Matchday ?,,Deportivo La Coruna 
Bayern München ,AC Milan ,1,2,2002-03,Matchday ?,,AC Milan 
Galatasaray İstanbul AŞ ,Club Brugge ,0,0,2002-03,Matchday ?,,empate
Lokomotiv Moskva ,FC Barcelona ,1,3,2002-03,Matchday ?,,FC Barcelona 
AJ Auxerre ,Arsenal FC ,0,1,2002-03,Matchday ?,,Arsenal FC 
PSV Eindhoven ,Borussia Dortmund ,1,3,2002-03,Matchday ?,,Borussia Dortmund 
Liverpool FC ,Spartak Moskva ,5,0,2002-03,Matchday ?,,Liverpool FC 
Valencia CF ,Basel ,6,2,2002-03,Matchday ?,,Valencia CF 
KRC Genk ,AS Roma ,0,1,2002-03,Matchday ?,,AS Roma 
AEK Athens ,Real Madrid CF ,3,3,2002-03,Matchday ?,,empate
Rosenborg BK ,AFC Ajax ,0,0,2002-03,Matchday ?,,empate
Internazionale ,Olympique Lyon ,1,2,2002-03,Matchday ?,,Olympique Lyon 
Borussia Dortmund ,PSV Eindhoven ,1,1,2002-03,Matchday ?,,empate
Arsenal FC ,AJ Auxerre ,1,2,2002-03,Matchday ?,,AJ Auxerre 
Spartak Moskva ,Liverpool FC ,1,3,2002-03,Matchday ?,,Liverpool FC 
Basel ,Valencia CF ,2,2,2002-03,Matchday ?,,empate
AS Roma ,KRC Genk ,0,0,2002-03,Matchday ?,,empate
Real Madrid CF ,AEK Athens ,2,2,2002-03,Matchday ?,,empate
Olympique Lyon ,Internazionale ,3,3,2002-03,Matchday ?,,empate
AFC Ajax ,Rosenborg BK ,1,1,2002-03,Matchday ?,,empate
Dinamo Kiev ,Feyenoord Rotterdam ,2,0,2002-03,Matchday ?,,Dinamo Kiev 
Newcastle United FC ,Juventus ,1,0,2002-03,Matchday ?,,Newcastle United FC 
Bayer 04 Leverkusen ,Maccabi Haifa ,2,1,2002-03,Matchday ?,,Bayer 04 Leverkusen 
Olympiacos ,Manchester United FC ,2,3,2002-03,Matchday ?,,Manchester United FC 
RC Lens ,Deportivo La Coruna ,3,1,2002-03,Matchday ?,,RC Lens 
AC Milan ,Bayern München ,2,1,2002-03,Matchday ?,,AC Milan 
FC Barcelona ,Lokomotiv Moskva ,1,0,2002-03,Matchday ?,,FC Barcelona 
Club Brugge ,Galatasaray İstanbul AŞ ,3,1,2002-03,Matchday ?,,Club Brugge 
Juventus ,Feyenoord Rotterdam ,2,0,2002-03,Matchday ?,,Juventus 
Newcastle United FC ,Dinamo Kiev ,2,1,2002-03,Matchday ?,,Newcastle United FC 
Bayer 04 Leverkusen ,Olympiacos ,2,0,2002-03,Matchday ?,,Bayer 04 Leverkusen 
Maccabi Haifa ,Manchester United FC ,3,0,2002-03,Matchday ?,,Maccabi Haifa 
Deportivo La Coruna ,Bayern München ,2,1,2002-03,Matchday ?,,Deportivo La Coruna 
RC Lens ,AC Milan ,2,1,2002-03,Matchday ?,,RC Lens 
Galatasaray İstanbul AŞ ,Lokomotiv Moskva ,1,2,2002-03,Matchday ?,,Lokomotiv Moskva 
Club Brugge ,FC Barcelona ,0,1,2002-03,Matchday ?,,FC Barcelona 
Borussia Dortmund ,Arsenal FC ,2,1,2002-03,Matchday ?,,Borussia Dortmund 
PSV Eindhoven ,AJ Auxerre ,3,0,2002-03,Matchday ?,,PSV Eindhoven 
Liverpool FC ,Valencia CF ,0,1,2002-03,Matchday ?,,Valencia CF 
AEK Athens ,KRC Genk ,1,1,2002-03,Matchday ?,,empate
Real Madrid CF ,AS Roma ,0,1,2002-03,Matchday ?,,AS Roma 
Olympique Lyon ,AFC Ajax ,0,2,2002-03,Matchday ?,,AFC Ajax 
Internazionale ,Rosenborg BK ,3,0,2002-03,Matchday ?,,Internazionale 
Spartak Moskva ,Basel ,0,2,2002-03,Matchday ?,,Basel 
Arsenal FC ,PSV Eindhoven ,0,0,2002-03,Matchday ?,,empate
AJ Auxerre ,Borussia Dortmund ,1,0,2002-03,Matchday ?,,AJ Auxerre 
Valencia CF ,Spartak Moskva ,3,0,2002-03,Matchday ?,,Valencia CF 
Basel ,Liverpool FC ,3,3,2002-03,Matchday ?,,empate
AS Roma ,AEK Athens ,1,1,2002-03,Matchday ?,,empate
KRC Genk ,Real Madrid CF ,1,1,2002-03,Matchday ?,,empate
AFC Ajax ,Internazionale ,1,2,2002-03,Matchday ?,,Internazionale 
Rosenborg BK ,Olympique Lyon ,1,1,2002-03,Matchday ?,,empate
Dinamo Kiev ,Juventus ,1,2,2002-03,Matchday ?,,Juventus 
Feyenoord Rotterdam ,Newcastle United FC ,2,3,2002-03,Matchday ?,,Newcastle United FC 
Manchester United FC ,Bayer 04 Leverkusen ,2,0,2002-03,Matchday ?,,Manchester United FC 
Olympiacos ,Maccabi Haifa ,3,3,2002-03,Matchday ?,,empate
AC Milan ,Deportivo La Coruna ,1,2,2002-03,Matchday ?,,Deportivo La Coruna 
Bayern München ,RC Lens ,3,3,2002-03,Matchday ?,,empate
Lokomotiv Moskva ,Club Brugge ,2,0,2002-03,Matchday ?,,Lokomotiv Moskva 
FC Barcelona ,Galatasaray İstanbul AŞ ,3,1,2002-03,Matchday ?,,FC Barcelona 
AC Milan ,Real Madrid CF ,1,0,2002-03,Matchday ?,,AC Milan 
Lokomotiv Moskva ,Borussia Dortmund ,1,2,2002-03,Matchday ?,,Borussia Dortmund 
Deportivo La Coruna ,Juventus ,2,2,2002-03,Matchday ?,,empate
Basel ,Manchester United FC ,1,3,2002-03,Matchday ?,,Manchester United FC 
Bayer 04 Leverkusen ,FC Barcelona ,1,2,2002-03,Matchday ?,,FC Barcelona 
Newcastle United FC ,Internazionale ,1,4,2002-03,Matchday ?,,Internazionale 
Valencia CF ,AFC Ajax ,1,1,2002-03,Matchday ?,,empate
AS Roma ,Arsenal FC ,1,3,2002-03,Matchday ?,,Arsenal FC 
Internazionale ,Bayer 04 Leverkusen ,3,2,2002-03,Matchday ?,,Internazionale 
AFC Ajax ,AS Roma ,2,1,2002-03,Matchday ?,,AFC Ajax 
Arsenal FC ,Valencia CF ,0,0,2002-03,Matchday ?,,empate
FC Barcelona ,Newcastle United FC ,3,1,2002-03,Matchday ?,,FC Barcelona 
Real Madrid CF ,Lokomotiv Moskva ,2,2,2002-03,Matchday ?,,empate
Borussia Dortmund ,AC Milan ,0,1,2002-03,Matchday ?,,AC Milan 
Manchester United FC ,Deportivo La Coruna ,2,0,2002-03,Matchday ?,,Manchester United FC 
Juventus ,Basel ,4,0,2002-03,Matchday ?,,Juventus 
Bayer 04 Leverkusen ,Newcastle United FC ,1,3,2002-03,Matchday ?,,Newcastle United FC 
FC Barcelona ,Internazionale ,3,0,2002-03,Matchday ?,,FC Barcelona 
Arsenal FC ,AFC Ajax ,1,1,2002-03,Matchday ?,,empate
AS Roma ,Valencia CF ,0,1,2002-03,Matchday ?,,Valencia CF 
AC Milan ,Lokomotiv Moskva ,1,0,2002-03,Matchday ?,,AC Milan 
Real Madrid CF ,Borussia Dortmund ,2,1,2002-03,Matchday ?,,Real Madrid CF 
Basel ,Deportivo La Coruna ,1,0,2002-03,Matchday ?,,Basel 
Manchester United FC ,Juventus ,2,1,2002-03,Matchday ?,,Manchester United FC 
Lokomotiv Moskva ,AC Milan ,0,1,2002-03,Matchday ?,,AC Milan 
Borussia Dortmund ,Real Madrid CF ,1,1,2002-03,Matchday ?,,empate
Deportivo La Coruna ,Basel ,1,0,2002-03,Matchday ?,,Deportivo La Coruna 
Juventus ,Manchester United FC ,0,3,2002-03,Matchday ?,,Manchester United FC 
Newcastle United FC ,Bayer 04 Leverkusen ,3,1,2002-03,Matchday ?,,Newcastle United FC 
Internazionale ,FC Barcelona ,0,0,2002-03,Matchday ?,,empate
Valencia CF ,AS Roma ,0,3,2002-03,Matchday ?,,AS Roma 
AFC Ajax ,Arsenal FC ,0,0,2002-03,Matchday ?,,empate
FC Barcelona ,Bayer 04 Leverkusen ,2,0,2002-03,Matchday ?,,FC Barcelona 
Internazionale ,Newcastle United FC ,2,2,2002-03,Matchday ?,,empate
AFC Ajax ,Valencia CF ,1,1,2002-03,Matchday ?,,empate
Arsenal FC ,AS Roma ,1,1,2002-03,Matchday ?,,empate
Real Madrid CF ,AC Milan ,3,1,2002-03,Matchday ?,,Real Madrid CF 
Borussia Dortmund ,Lokomotiv Moskva ,3,0,2002-03,Matchday ?,,Borussia Dortmund 
Manchester United FC ,Basel ,1,1,2002-03,Matchday ?,,empate
Juventus ,Deportivo La Coruna ,3,2,2002-03,Matchday ?,,Juventus 
Lokomotiv Moskva ,Real Madrid CF ,0,1,2002-03,Matchday ?,,Real Madrid CF 
AC Milan ,Borussia Dortmund ,0,1,2002-03,Matchday ?,,Borussia Dortmund 
Deportivo La Coruna ,Manchester United FC ,2,0,2002-03,Matchday ?,,Deportivo La Coruna 
Basel ,Juventus ,2,1,2002-03,Matchday ?,,Basel 
Bayer 04 Leverkusen ,Internazionale ,0,2,2002-03,Matchday ?,,Internazionale 
Newcastle United FC ,FC Barcelona ,0,2,2002-03,Matchday ?,,FC Barcelona 
Valencia CF ,Arsenal FC ,2,1,2002-03,Matchday ?,,Valencia CF 
AS Roma ,AFC Ajax ,1,1,2002-03,Matchday ?,,empate
AFC Ajax ,AC Milan ,0,0,2002-03,Quarterfinals , Leg 1,empate
Real Madrid CF ,Manchester United FC ,3,1,2002-03,Quarterfinals , Leg 1,Real Madrid CF 
Internazionale ,Valencia CF ,1,0,2002-03,Quarterfinals , Leg 1,Internazionale 
Juventus ,FC Barcelona ,1,1,2002-03,Quarterfinals , Leg 1,empate
Valencia CF ,Internazionale ,2,1,2002-03,Quarterfinals , Leg 2,Valencia CF 
AC Milan ,AFC Ajax ,3,2,2002-03,Quarterfinals , Leg 2,AC Milan 
Manchester United FC ,Real Madrid CF ,4,3,2002-03,Quarterfinals , Leg 2,Manchester United FC 
Real Madrid CF ,Juventus ,2,1,2002-03,Semifinals , Leg 1,Real Madrid CF 
AC Milan ,Internazionale ,0,0,2002-03,Semifinals , Leg 1,empate
Internazionale ,AC Milan ,1,1,2002-03,Semifinals , Leg 2,empate
Juventus ,Real Madrid CF ,3,1,2002-03,Semifinals , Leg 2,Juventus 
Dinamo Tbilisi ,KF Tirana ,3,0,2003-04,Qual. Round 1 , Leg 1,Dinamo Tbilisi 
Sliema Wanderers ,Skonto ,2,0,2003-04,Qual. Round 1 , Leg 1,Sliema Wanderers 
Vardar Skopje ,Barry Town ,3,0,2003-04,Qual. Round 1 , Leg 1,Vardar Skopje 
BATE Borisov ,Bohemians ,1,0,2003-04,Qual. Round 1 , Leg 1,BATE Borisov 
HB ,FBK Kaunas ,0,1,2003-04,Qual. Round 1 , Leg 1,FBK Kaunas 
Grevenmacher ,FK Leotar ,0,0,2003-04,Qual. Round 1 , Leg 1,empate
Sheriff Tiraspol ,Flora Tallinn ,1,0,2003-04,Qual. Round 1 , Leg 1,Sheriff Tiraspol 
Glentoran ,HJK Helsinki ,0,0,2003-04,Qual. Round 1 , Leg 1,empate
Omonia Nicosia ,Irtysh Pavlodar ,0,0,2003-04,Qual. Round 1 , Leg 1,empate
Pyunik ,KR Reykjavik ,1,0,2003-04,Qual. Round 1 , Leg 1,Pyunik 
Skonto ,Sliema Wanderers ,3,1,2003-04,Qual. Round 1 , Leg 2,Skonto 
Barry Town ,Vardar Skopje ,2,1,2003-04,Qual. Round 1 , Leg 2,Barry Town 
Bohemians ,BATE Borisov ,3,0,2003-04,Qual. Round 1 , Leg 2,Bohemians 
FBK Kaunas ,HB ,4,1,2003-04,Qual. Round 1 , Leg 2,FBK Kaunas 
